Country Name,Country Code,Series Name,Series Code,1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Aruba,ABW,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,4.849.239,4.933.064,4.857.451,4.754.309,4.382.112,3.913.128,3.737.895,3.579.995,3.411.905,332.058,3.223.325,3.234.276,3.230.407,281.994,2.801.783,2.618.184,279.832,2.636.502,2.617.486,2.596.055,2.616.846,2.558.299,2.765.993,2.425.497,..
Australia,AUS,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,7.364.513,7.390.285,7.352.741,7.450.613,7.470.319,7.520.395,7.502.155,7.528.593,7.530.509,754.982,7.437.629,7.562.499,7.579.279,7.634.763,7.649.355,7.693.018,7.622.149,7.729.784,7.766.951,7.797.387,7.749.549,7.838.329,780.429,7.881.398,..
Australia,AUS,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,2.150.564,2.116.409,2.161.515,2.073.957,2.091.468,2.088.293,2.124.055,2.113.409,2.128.305,2.118.122,2.240.035,2.114.076,2.097.677,2.083.245,2.070.469,2.045.163,2.098.024,2.006.564,1.971.303,1.943.012,1.988.763,1.905.847,191.911,1.876.054,..
Australia,AUS,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,3.63,..,3.65,3.36,3.46,3.6,3.25,03.02,2.31,2.37,2.47,3.65,03.02,3.16,03.03,3.42,3.73,3.55,3.46,3.31,2.42,2.17,04.09,3.53,..
Australia,AUS,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,11.45,..,10.25,10.65,9.96,9.58,8.68,8.77,7.99,9.24,9.56,9.23,09.07,8.61,9.24,8.63,9.82,10.54,10.08,10.19,11.9,13.23,14.56,8.4,..
Australia,AUS,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,7.24,..,6.42,6.19,5.69,5.44,05.09,4.32,5.11,3.79,3.81,5.78,5.16,4.86,5.21,5.88,5.97,6.15,5.91,5.47,4.82,5.41,7.48,4.53,..
Australia,AUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,7.68,6.87,6.28,6.74,6.37,5.93,5.39,05.03,4.78,4.38,4.23,5.56,5.21,05.08,5.22,5.66,06.08,06.05,5.71,5.59,5.3,5.16,6.46,5.12,3.661
Austria,AUT,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,6.484.995,6.232.934,6.050.782,5.804.786,5.758.681,5.503.835,4.901.672,5.273.784,5.244.477,5.526.842,525.225,532.227,5.213.284,4.937.537,4.675.245,4.575.705,4.836.893,4.531.011,4.348.164,392.985,3.694.112,3.656.134,3.906.833,3.734.066,..
Austria,AUT,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,6.395.119,6.400.951,6.392.462,6.482.991,6.538.906,6.557.684,6.836.499,6.715.145,6.659.413,6.714.898,6.851.261,6.970.778,6.987.863,690.369,6.924.469,6.951.681,6.941.177,6.970.473,700.892,7.114.786,7.087.047,7.098.798,7.103.996,7.064.068,..
Austria,AUT,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,2.956.384,2.975.755,3.002.457,2.936.528,2.885.223,2.891.936,2.673.334,2.757.476,2.816.139,2.732.415,2.623.514,2.496.995,2.490.809,2.602.556,2.608.007,2.590.748,2.575.134,2.576.426,2.556.261,2.492.232,2.543.544,2.535.589,2.505.321,2.562.526,..
Austria,AUT,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2.33,2.16,2.24,1.89,1.76,2.38,3.41,03.03,2.78,2.71,1.87,2.57,2.53,2.57,2.39,3.35,04.01,3.95,3.61,3.21,3.3,03.07,3.28,4.14,..
Austria,AUT,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,9.15,7.45,08.05,6.94,8,8.73,10.88,11.12,10.6,9.64,8.79,11.15,9.61,9.62,10.16,10.88,11.41,11.15,12.66,13.01,11.45,10.71,11.53,14.35,..
Austria,AUT,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,4.72,4.35,4.16,3.61,4.74,4.23,5.28,4.87,4.57,4.15,3.61,4.7,4.41,04.02,4.44,4.75,05.07,5.51,5.82,5.1,4.31,4,4.88,06.04,..
Austria,AUT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.48,4.7,4.69,04.01,4.85,4.78,5.83,5.63,5.24,4.86,4.13,5.3,4.82,4.56,4.87,5.34,5.62,5.72,06.01,5.5,4.85,4.49,5.36,6.18,4.707
Azerbaijan,AZE,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,4.230.176,4.231.393,4.100.958,3.995.425,4.018.518,3.820.239,3.953.688,3.931.745,395.469,3.854.912,3.959.319,3.812.477,3.822.997,3.788.278,3.765.334,3.710.055,3.675.345,3.635.587,3.633.691,3.594.409,354.523,3.466.605,3.484.196,3.418.707,..
Azerbaijan,AZE,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,4.657.841,4.651.344,4.811.174,4.922.475,4.828.661,4.890.165,4.855.742,4.860.527,4.809.956,4.882.541,4.827.663,4.920.609,4.805.323,4.804.268,4.805.969,4.852.444,4.894.229,4.958.045,4.933.506,4.958.386,4.987.367,5.042.796,502.065,5.036.796,..
Azerbaijan,AZE,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,1.111.981,1.117.263,1.087.867,10.821,1.152.824,1.289.596,11.9057,12.0773,1.235.354,1.262.549,1.213.018,1.266.913,1.371.677,1.407.454,1.428.698,1.437.501,1.430.424,1.406.371,1.432.803,1.447.207,1.467.404,1.490.599,1.495.154,1.544.495,..
Azerbaijan,AZE,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,4.37,3.66,6.89,7.4,6.51,5.79,..,5.15,5.19,4.95,4.84,4.63,..,6.56,5.39,..
Azerbaijan,AZE,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,12.21,20.96,8.13,09.09,11.16,9.54,..,9.24,9.41,9.35,8.96,10.19,..,15.34,13.02,..
Azerbaijan,AZE,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,6.97,6.25,05.04,4.55,4.33,4.45,..,4.33,4.35,4.59,4.54,4.51,..,6.48,5.41,..
Azerbaijan,AZE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,10,10.9,11.78,10.91,10.04,9.17,7.99,7.26,6.62,6.33,5.86,5.74,5.63,5.42,5.19,4.97,4.91,4.96,5,4.96,4.94,4.85,7.16,5.95,5.462
"Bahamas, The",BHS,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,3.529.505,4.032.097,4.112.746,4.202.842,371.134,2.999.622,4.431.811,3.494.067,2.505.788,230.254,2.937.235,2.881.378,3.265.224,3.689.078,3.668.879,3.610.353,3.591.037,3.556.425,348.988,3.420.836,3.355.695,3.291.617,3.262.124,3.236.661,..
"Bahamas, The",BHS,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,8.117.929,7.924.949,7.889.597,7.875.168,7.959.319,8.115.152,7.949.683,7.868.061,791.907,7.973.988,8.080.871,8.105.608,822.516,8.336.709,8.366.185,8.432.499,844.645,8.480.502,8.489.702,8.489.369,8.504.999,8.512.869,8.516.857,8.507.281,..
"Bahamas, The",BHS,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,152.912,1.671.842,1.699.129,1.704.609,1.669.486,1.584.886,1.607.136,1.782.532,1.830.351,1.795.758,1.625.406,1.606.313,144.826,1.294.327,1.266.982,1.206.466,1.194.446,1.163.805,11.6131,1.168.548,1.159.431,1.158.016,11.5693,1.169.053,..
"Bahamas, The",BHS,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,7.65,7.45,7.196,6.87,09.05,10.84,10.2,10.2,7.54,7.88,8.18,14.25,14.321,14.52,14.02,16.18,13.8,12,12.7,9.8,10,10.051,12.867,11.665,10.056
Bahrain,BHR,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,1.761.404,1.695.217,1.639.199,1.567.635,1.514.913,1.460.887,1.400.347,1.345.882,1.290.954,1.237.056,1.188.068,1.140.845,1.087.552,1.099.885,1.094.308,1.087.176,1.078.468,1.074.456,1.046.966,1.025.626,1.010.303,9.920.013,9.894.256,9.823.518,..
Bahrain,BHR,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,7.018.848,7.016.055,6.990.533,6.986.436,6.974.667,694.091,6.866.184,6.772.688,6.658.092,6.554.461,6.443.514,6.432.471,6.319.304,6.366.022,6.382.226,6.380.118,6.370.345,6.376.809,637.284,6.368.075,6.378.955,6.391.727,6.411.069,6.409.327,..
Bahrain,BHR,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,2.805.012,2.814.423,2.845.547,2.856.771,2.873.841,2.913.028,2.993.781,3.092.725,3.212.812,3.321.834,3.437.679,3.453.429,3.571.941,3.523.989,3.508.344,3.511.164,3.521.822,3.515.732,3.522.451,3.529.351,3.520.015,3.509.085,3.490.001,3.492.438,..
Bahrain,BHR,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,2.5,2.46,..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,1.53,1.5,..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,1.58,1.54,..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1.121,1.126,1.117,1.144,1.136,1.11,1.103,1.104,1.107,1.091,1.11,1.144,1.13,1.185,1.2,1.178,1.184,1.197,1.181,1.169,1.185,1.181,1.674,1.532,1.399
Bangladesh,BGD,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,6.189.855,6.138.416,6.080.127,5.797.989,5.496.515,5.173.496,4.996.922,4.807.627,4.807.571,478.953,477.229,4.753.321,4.730.638,4.666.772,4.591.011,4.509.919,4.438.585,4.354.638,4.266.475,405.973,3.942.393,3.832.538,3.787.102,3.709.001,..
Bangladesh,BGD,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,2.840.398,2.878.228,2.916.128,3.093.862,3.274.247,3.458.396,3.595.868,3.740.603,3.740.464,3.686.686,3.628.503,3.567.736,350.664,3.479.112,3.448.207,3.411.192,3.506.317,3.598.689,3.687.573,3.898.337,3.990.997,4.072.791,4.087.996,4.119.604,..
Bangladesh,BGD,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,9.697.467,9.833.558,1.003.747,1.108.146,1.229.238,1.368.107,1.407.212,145.177,1.451.964,1.523.786,1.599.207,1.678.944,1.762.723,1.854.114,1.960.781,2.078.889,2.055.099,2.046.674,2.045.953,2.041.933,2.066.612,2.094.673,2.124.903,2.171.396,..
Bangladesh,BGD,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,5.63,..,..,..,3.89,..,..,7,..,..,09.03,10.74,..,..,..,..,..
Bangladesh,BGD,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,03.09,..,..,..,3.11,..,..,3.82,..,..,3.23,3.45,..,..,..,..,..
Bangladesh,BGD,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,6.79,..,..,..,6.56,..,..,6.98,..,..,9.71,8.48,..,..,..,..,..
Bangladesh,BGD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2.895,3.068,3.27,3.618,3.934,4.32,4.272,4.25,3.59,4.092,4.548,5,3.38,3.75,4.099,4.43,4.393,4.371,4.35,4.37,4.38,4.382,5.209,5.097,4.699
Barbados,BRB,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,443.723,4.313.204,3.721.281,4.2017,4.043.752,4.555.647,3.408.529,2.378.941,3.610.257,3.006.422,282.378,3.006.665,289.959,3.304.013,2.816.446,2.707.651,2.600.445,2.890.262,2.861.771,3.105.798,3.095.848,2.829.336,2.818.063,2.810.211,..
Barbados,BRB,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,7.469.242,74.281,7.589.129,7.616.531,7.721.558,7.783.823,7.925.224,8.061.794,7.988.925,8.002.003,7.948.541,7.874.724,7.793.354,7.803.088,7.843.524,7.837.298,7.882.166,7.774.997,7.787.772,7.759.064,7.866.367,8.025.386,8.054.092,8.057.269,..
Barbados,BRB,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,2.087.117,214.058,2.038.743,1.963.299,1.873.989,1.760.613,1.733.998,1.700.239,1.649.974,1.697.355,1.769.081,182.461,1.916.687,1.866.435,1.874.831,1.891.937,185.771,1.935.977,1.926.051,1.930.356,1.824.048,1.691.681,1.664.022,1.661.789,..
Barbados,BRB,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,5.22,..,..,..,..,..,..,..,..,..,..,..,5.23,4.56,04.08,5.21,4.17,..,..,..
Barbados,BRB,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,1.93,..,..,..,..,..,..,..,..,..,..,..,11.15,8.84,9.87,9.57,9.43,..,..,..
Barbados,BRB,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.63,10.86,10.07,09.01,9.79,..,..,..
Barbados,BRB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,12.4,10.61,9.35,9.85,10.32,11,9.57,09.08,8.73,7.41,8.12,10.02,10.69,11.19,11.59,11.55,12.17,9.8,8.25,8.62,8.32,8.41,10.105,9.582,8.203
Belarus,BLR,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,2.042.335,1.992.432,1.931.997,1.852.511,1.793.195,1.720.597,1.652.331,1.577.648,1.510.151,1.441.554,1.380.328,1.324.349,1.254.545,1.199.787,1.142.006,1.082.981,1.026.367,9.695.286,9.418.374,9.101.349,873.278,8.381.658,8.313.313,8.087.514,..
Belarus,BLR,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,454.583,464.179,4.719.817,4.830.532,4.913.196,5.001.997,5.067.279,5.146.576,5.218.407,5.294.858,5.350.086,5.454.559,553.045,5.598.426,5.678.979,5.768.269,5.851.739,5.923.933,5.956.834,5.956.657,5.957.573,5.956.423,5.950.628,5.936.135,..
Belarus,BLR,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,3.411.835,3.365.778,3.348.184,3.316.955,329.361,3.277.406,3.280.391,3.275.776,3.271.442,3.263.588,3.269.588,3.221.095,3.215.005,3.201.788,3.179.014,314.875,3.121.894,3.106.538,3.101.328,3.133.206,3.169.148,3.205.411,321.804,3.255.114,..
Belarus,BLR,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.99,3.17,2.74,2.17,2.75,2.24,..
Belarus,BLR,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.39,13.25,10.52,8.71,11.04,11.07,..
Belarus,BLR,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.94,6.6,5.61,05.04,4.56,4.6,..
Belarus,BLR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,14,12.8,12.254,11.537,10.885,10.299,9.796,9.039,8.381,7.659,7.027,6.1,6.257,6.169,6.051,6.007,5.996,5.838,5.84,5.65,4.76,4.16,04.05,3.9,4.17
Belgium,BEL,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,2.237.783,239.302,1.907.888,1.379.628,1.789.765,1.7211,2.218.844,2.038.951,1.954.275,185.607,1.552.808,1.487.032,1.351.981,1.300.525,1.171.986,1.359.844,1.218.165,1.176.517,1.251.288,1.163.611,9.942.818,9.195.728,9.285.538,9.353.765,..
Belgium,BEL,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,7.051.718,7.183.581,7.227.866,7.313.207,724.258,7.335.963,7.284.267,7.327.497,733.527,7.371.697,7.377.471,7.503.851,7.527.293,7.546.578,7.707.188,7.693.661,7.738.875,7.738.938,7.748.555,7.807.954,7.794.312,7.824.387,7.866.236,7.969.384,..
Belgium,BEL,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,2.724.504,2.577.117,2.581.346,254.883,2.578.444,2.491.928,2.493.848,2.468.608,24.693,2.442.696,2.467.251,2.347.444,2.337.509,2.323.371,2.175.614,2.170.355,2.139.309,214.341,2.126.316,2.075.685,2.106.258,2.083.656,2.040.908,1.937.079,..
Belgium,BEL,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,3.87,3.73,2.66,3.12,3.48,3.81,3.66,4.41,4.5,3.77,3.63,4.48,4.45,3.79,3.94,4.91,4.67,4.59,4.2,4.28,3.45,3.15,3.43,3.57,..
Belgium,BEL,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,14.63,13.64,10.26,10.84,11.19,11.63,11.99,12.9,12.79,11.79,11.58,12.81,13.92,13.21,13.2,15.09,15.33,16,15.4,13.8,12.36,11.71,11.76,13.89,..
Belgium,BEL,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,09.06,8.31,6.78,05.02,6.54,7.99,7.38,8.51,8.11,7.59,6.94,08.07,8.13,6.77,7.75,8.21,8.79,8.7,08.04,7.11,5.95,5.3,5.73,6.97,..
Belgium,BEL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,9.32,8.65,6.59,6.18,6.91,7.68,7.36,8.44,8.25,7.46,6.98,7.91,8.29,7.14,7.54,8.43,8.52,8.48,7.83,07.09,5.95,5.36,5.55,6.26,5.631
Belize,BLZ,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,2.501.614,2.747.044,2.608.371,245.896,232.166,2.199.813,207.759,1.955.439,1.925.642,1.890.195,1.859.031,1.830.642,1.811.159,178.806,1.771.239,1.745.887,1.767.052,1.808.144,1.856.258,1.741.796,174.261,168.605,2.143.769,2.117.309,..
Belize,BLZ,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,570.013,5.554.042,5.654.417,5.796.181,5.925.441,6.039.194,6.148.371,6.256.279,632.062,6.403.667,6.465.274,6.543.956,66.009,6.656.358,6.706.215,6.760.668,6.544.081,6.649.646,6.573.183,668.863,6.508.696,6.743.519,6.034.448,598.785,..
Belize,BLZ,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,1.798.406,1.698.913,1.737.342,1.744.859,1.752.899,1.760.993,1.774.039,1.788.282,1.753.638,1.706.137,1.675.695,1.625.402,1.587.941,1.555.583,1.522.546,1.493.369,1.688.867,1.542.142,1.570.559,156.951,1.748.694,1.570.493,1.821.847,1.894.781,..
Belize,BLZ,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,5.22,..,..,..,..,..,..,9.69,5.83,6.37,5.35,5.4,3.9,..,07.02,..,..,..
Belize,BLZ,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,13.73,..,..,..,..,..,..,16.02,8.74,8.56,7.76,6.66,6.55,..,9.94,..,..,..
Belize,BLZ,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,11.74,..,..,..,..,..,..,13.65,10.67,9.8,9.77,9.39,9.6,..,10.1,..,..,..
Belize,BLZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,14.31,12.84,10.869,09.07,10.04,10.257,10.594,10.91,9.39,8.51,8.18,8.244,8.244,8.284,8.308,8.35,8.24,7.58,7,6.6,7.814,09.05,10.788,10.29,9.687
Benin,BEN,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,5.317.908,5.265.636,5.184.196,5.103.728,5.057.435,4.978.894,4.943.679,4.899.079,4.842.402,4.745.875,4.651.369,4.580.029,4.513.858,4.361.342,4.158.181,3.929.006,3.723.462,3.596.497,3.445.425,3.248.684,3.061.307,294.476,2.887.396,2.814.955,..
