Country Name,Country Code,Series Name,Series Code,1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Albania,ALB,"Industry (including construction), value added (annual % growth)",NV.IND.TOTL.KD.ZG,177.460.750.692.314,192.865.124.766.897,254.321.391.333.758,202.435.938.501.869,674.450.887.904.325,127.141.773.112.148,720.217.872.233.124,600.394.619.569.731,920.291.329.507.195,458.274.474.222.738,69.461.474.225.045,186.202.001.364.686,339.983.816.194.058,226.437.554.991.978,-614.066.215.173.217,271.720.448.128.706,-331.855.847.062.698,257.202.261.699.526,189.647.552.363.607,151.371.417.186.992,992.538.204.849.207,978.897.191.723.462,-426.314.725.026.977,136.208.157.356.796,774.674.372.940.127
Algeria,DZA,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-187.890.470.027.924,..,-143.257.737.159.729,..,-163.456.511.497.498,-175.440.907.478.333,-135.918.843.746.185,-913.666.009.902.954,-11.264.134.645.462,-115.058.553.218.842,-109.584.629.535.675,-119.691.348.075.867,-125.936.758.518.219,-136.056.065.559.387,-132.504.332.065.582,-120.237.147.808.075,-119.053.518.772.125,-10.901.597.738.266,-109.752.571.582.794,-915.799.140.930.176,-836.119.592.189.789,-104.434.263.706.207,-840.253.829.956.055,-876.465.022.563.934,..
Algeria,DZA,Control of Corruption: Estimate,CC.EST,-916.649.281.978.607,..,-987.298.190.593.719,..,-928.754.985.332.489,-715.244.472.026.825,-699.272.692.203.522,-466.420.471.668.243,-564.962.565.898.895,-592.309.474.945.068,-633.444.845.676.422,-614.938.259.124.756,-552.147.269.248.962,-572.699.666.023.254,-521.544.516.086.578,-472.622.781.991.959,-61.265.641.450.882,-616.887.092.590.332,-652.786.314.487.457,-576.397.895.812.988,-637.313.365.936.279,-63.569.438.457.489,-645.068.347.454.071,-614.184.439.182.281,..
Algeria,DZA,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,2.273.818,2.252.913,2.221.172,2.171.543,2.173.323,2.172.203,2.134.046,1.944.116,1.785.444,1.620.978,1.471.542,1.332.389,1.199.493,1.077.196,1.087.523,1.099.006,9.312.096,9.562.264,986.951,1.016.129,1.000.731,9.940.742,10.5245,1.032.379,..
Algeria,DZA,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,523.701,5.269.039,529.745,5.327.459,5.347.057,5.359.713,5.187.498,5.299.806,5.402.235,5.504.872,5.601.057,5.687.969,5.764.304,5.837.066,582.953,5.820.697,5.841.154,5.865.371,5.881.768,5.885.617,5.930.961,5.959.416,5.898.276,5.864.064,..
Algeria,DZA,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,2.489.171,2.478.048,2.481.376,2.500.998,247.962,2.468.084,2.678.454,2.756.079,2.812.321,2.874.148,2.927.402,2.979.642,3.036.202,3.085.738,3.082.946,3.080.297,3.227.641,3.178.401,3.131.284,309.825,3.068.305,3.046.512,3.049.272,3.103.555,..
Algeria,DZA,GDP per person employed (constant 2017 PPP $),SL.GDP.PCAP.EM.KD,405.893.715.894.793,417.555.077.637.332,431.311.495.354.725,418.863.938.253.834,424.224.506.037.626,432.517.123.099.808,409.662.737.386.277,414.464.617.282.495,400.578.427.498.285,414.629.981.160.515,406.526.839.400.242,401.887.027.053.531,40.467.742.024.215,407.552.810.227.384,417.655.311.539.616,405.910.683.758.627,442.470.842.239.623,446.950.034.941.245,448.081.703.936.899,448.974.313.748.673,449.049.645.857.593,447.518.081.728.118,4.528.548.837.057,450.292.423.912.646,449.371.759.819.677
Algeria,DZA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,22.83,..,..,..,..,..,..,..,..,..,..,..,..,17.75,..,..,..,..,..
Algeria,DZA,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,23.62,..,..,..,..,..,..,..,..,..,..,..,..,10.93,..,..,..,..,..
Algeria,DZA,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,22.43,..,..,..,..,..,..,..,..,..,..,..,..,11.26,..,..,..,..,..
Algeria,DZA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,26.64,28.304,29.77,27.3,25.9,23.72,17.65,15.27,12.27,13.79,11.33,10.16,9.96,9.96,10.97,9.82,10.21,11.21,10.2,10.334,10.416,10.495,12.248,11.747,11.55
Algeria,DZA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,352.432.195.672.942,176.686.671.662.729,235.458.026.894.383,159.249.661.529.877,418.516.010.399.695,575.804.170.531.535,284.249.363.853.606,446.524.506.524.297,244.873.737.894.551,173.036.933.083.573,664.881.575.775.752,-208.351.661.495.513,169.217.009.969.687,964.977.575.127.364,141.022.666.272.693,797.967.812.424.986,176.594.123.137.923,16.466.572.591.571,116.314.757.745.835,-663.171.193.402.832,-707.950.481.173.555,-840.856.657.898.996,-672.994.165.075.228,170.006.376.741.448,143.477.676.478.558
Algeria,DZA,GNI per capita growth (annual %),NY.GNP.PCAP.KD.ZG,397.947.400.951.023,136.739.995.436.304,158.259.176.175.592,313.600.542.202.749,345.638.267.052.118,58.162.756.613.991,232.666.564.243.189,340.183.066.045.401,917.614.527.313.475,412.353.513.759.132,117.248.973.601.494,-333.876.252.912.049,230.796.874.281.647,232.264.029.251.823,111.713.198.882.381,133.466.776.495.524,154.224.388.242.234,16.417.278.112.352,255.821.552.765.549,-115.009.670.570.959,-167.784.733.182.044,-739.300.147.676.829,-632.964.680.988.431,176.996.899.672.372,..
Algeria,DZA,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,730.000.240.453.865,169.600.008.841.699,920.039.044.376.122,759.999.999.945.965,23.200.000.002.227,509.999.999.952.595,125.000.000.005.269,639.999.999.964.027,-150.000.000.079.238,11.900.000.001.802,154.000.000.013.994,127.999.999.998.893,449.999.999.993.862,-4.600.000.001.616,138.000.000.007.386,980.000.000.000.001,8.399.999.999.401,690.000.000.024.176,-279.999.999.954.428,-709.999.999.972.185,-380.000.000.054.234,-690.000.000.031.516,-159.999.999.989.067,-410.000.000.144.176,-329.999.999.845.224
Algeria,DZA,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,..,..,3.500.850.871.832,-111.487.486.478.656,411.367.743.646.107,742.021.232.246.044,292.056.083.183.761,523.992.437.522.189,-246.195.882.052.366,-5.960.263.103.795,-241.739.323.480.249,-669.026.293.028.031,-15.649.263.805.788,-2.529.985.242.549,-270.032.729.608.789,-506.135.102.617.525,-16.982.041.562.963,787.307.096.635.629,691.960.951.879.874,-101.821.130.300.678,-46.032.222.526.796,-348.365.596.622.861,-904.983.764.966.408,906.771.116.200.748,..
Algeria,DZA,"Industry (including construction), value added (annual % growth)",NV.IND.TOTL.KD.ZG,..,..,408.361.011.334.189,13.670.257.344.117,505.039.345.181.882,71.233.012.245.191,35.842.413.460.029,59.962.715.351.821,-532.868.126.534.126,587.236.696.829.365,-596.500.788.235.744,-432.923.661.925.835,100.293.080.577.177,-835.677.690.698.773,-501.279.038.087.858,-263.668.322.032.342,149.391.194.804.929,185.890.720.098.547,625.651.596.671.403,108.439.954.396.439,-123.183.046.183.499,-114.027.122.345.249,-688.558.769.653.088,734.450.673.519.163,170.000.000.042.343
American Samoa,ASM,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,..,..,..,..,..,..,7.369.264.960.289,746.284.067.630.768,703.987.658.023.834,967.931.151.390.076,984.463.036.060.333,945.724.666.118.622,919.146.716.594.696,933.990.180.492.401,952.990.829.944.611,928.985.774.517.059,108.068.346.977.234,118.135.726.451.874,119.323.575.496.674,121.886.312.961.578,12.167.763.710.022,117.218.911.647.797,117.400.634.288.788,10.492.981.672.287,..
American Samoa,ASM,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,791.444.957.256.317,789.309.144.020.081,299.861.043.691.635,30.806.240.439.415,317.555.278.539.658,347.466.081.380.844,328.756.839.036.942,310.445.874.929.428,29.941.114.783.287,303.055.047.988.892,122.070.860.862.732,121.544.027.328.491,122.331.142.425.537,183.635.020.256.042,184.158.265.590.668,18.407.998.085.022,131.140.065.193.176,132.561.695.575.714,..
American Samoa,ASM,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,GDP per person employed (constant 2017 PPP $),SL.GDP.PCAP.EM.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,..,..,..,137.676.078.341.285,958.704.603.397.948,238.921.012.915.611,-339.475.237.932.344,267.197.034.041.648,-180.045.000.177.043,-325.794.109.501.621,124.526.425.733.148,992.450.745.719.012,-32.319.106.405.226,-121.950.183.979.621,327.902.164.193.507,485.444.230.115.995,113.644.342.114.497,-513.533.988.577.697,487.406.112.450.759,183.171.396.600.592,764.030.127.989.335,648.377.683.091.113,..
American Samoa,ASM,GNI per capita growth (annual %),NY.GNP.PCAP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,..,..,..,..,..,-664.767.331.434.007,-12.906.309.751.434,109.769.484.083.429,-372.807.017.543.859,-375.854.214.123.007,213.017.751.479.289,-129.779.837.775.203,-11.051.930.758.988,-703.592.814.371.258,402.576.489.533.011,417.956.656.346.749,11.887.072.808.321,358.565.737.051.792,-32.051.282.051.282,-11.523.178.807.947,-598.802.395.209.589,-542.168.674.698.796,186.305.732.484.076,-550.335.570.469.798,..
American Samoa,ASM,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,..,..,..,..,..,-15.873.015.873.016,-483.870.967.741.935,110.169.491.525.424,-305.343.511.450.383,393.700.787.401.573,0,-204.545.454.545.455,-114.285.714.285.714,-860.215.053.763.442,470.588.235.294.119,-112.359.550.561.798,340.909.090.909.092,153.846.153.846.154,-952.380.952.380.949,-201.923.076.923.077,168.674.698.795.181,-412.371.134.020.619,161.290.322.580.645,..,..
American Samoa,ASM,"Industry (including construction), value added (annual % growth)",NV.IND.TOTL.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,118.287.515.640.259,..,116.698.145.866.394,..,128.276.693.820.953,146.513.116.359.711,140.210.604.667.664,138.492.727.279.663,134.965.407.848.358,134.201.574.325.562,133.847.212.791.443,129.713.952.541.351,127.827.215.194.702,130.248.832.702.637,129.035.115.242.004,128.392.601.013.184,128.659.331.798.553,139.128.828.048.706,141.341.936.588.287,142.186.880.111.694,141.762.721.538.544,160.220.229.625.702,16.160.352.230.072,163.180.875.778.198,..
Andorra,AND,Control of Corruption: Estimate,CC.EST,133.475.875.854.492,..,131.340.384.483.337,..,131.074.380.874.634,133.278.954.029.083,111.915.028.095.245,126.966.309.547.424,125.131.320.953.369,126.187.098.026.276,127.677.536.010.742,13.177.649.974.823,130.177.271.366.119,127.229.809.761.047,126.053.082.942.963,125.354.850.292.206,122.070.860.862.732,121.544.027.328.491,122.331.142.425.537,123.786.544.799.805,123.453.342.914.581,123.104.310.035.706,131.140.065.193.176,132.561.695.575.714,..
Andorra,AND,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,GDP per person employed (constant 2017 PPP $),SL.GDP.PCAP.EM.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,239.691.998.648.581,335.545.744.566.453,28.360.535.398.907,537.253.298.925.349,767.023.575.421.746,419.683.709.369.501,388.238.377.731.496,157.804.021.890.526,429.262.143.453.559,422.037.542.039.897,-293.538.202.686.689,-247.803.707.231.481,12.226.877.027.027,134.089.389.241.103,-557.125.554.315.211,-402.602.703.426.984,214.093.898.224.779,125.741.601.269.149,257.450.458.774.666,-141.657.902.035.861,-387.029.555.736.262,238.296.569.502.523,-127.350.775.611.172,645.944.053.180.018,773.271.565.222.045
Andorra,AND,GNI per capita growth (annual %),NY.GNP.PCAP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,..,..,..,-25.691.440.555.774,414.368.357.325.441,143.004.779.744.219,93.128.390.596.745,248.138.957.816.366,355.816.831.683.168,487.999.203.266.611,-62.438.057.482.656,-436.820.584.422.061,406.716.028.782.967,-105.941.005.400.913,-334.872.979.214.781,-575.648.962.745.731,-18.134.149.005.899,224.744.103.248.776,468.988.030.467.901,550.878.287.080.337,-217.076.700.434.153,381.445.477.599.325,-974.045.801.526.717,..,..
Andorra,AND,"Industry (including construction), value added (annual % growth)",NV.IND.TOTL.KD.ZG,..,..,..,870.682.948.279.944,555.434.545.850.576,117.770.178.645.127,101.273.834.955.297,710.060.588.643.819,56.705.871.830.419,-28.037.580.938.677,-581.281.431.650.447,-939.139.680.558.445,-128.647.959.183.673,-927.481.921.714.435,-116.589.757.655.942,-749.926.943.308.007,-198.633.653.200.648,-278.001.611.603.543,536.543.978.021.091,286.437.363.395.835,824.573.175.277.716,775.535.505.200.082,-389.581.335.890.061,574.972.564.929.665,493.710.691.823.898
Angola,AGO,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,264,..,..,..,..,..,..,..
Angola,AGO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-231.805.849.075.317,..,-203.817.391.395.569,..,-15.761.798.620.224,-10.073.858.499.527,-10.631.206.035.614,-885.178.327.560.425,-539.453.446.865.082,-666.658.759.117.126,-361.787.378.787.994,-34.759.184.718.132,-226.182.341.575.623,-369.237.810.373.306,-389.322.549.104.691,-39.123.347.401.619,-333.232.045.173.645,-500.897.765.159.607,-315.898.835.659.027,-380.449.026.823.044,-335.691.750.049.591,-358.524.978.160.858,-514.614.641.666.412,-710.836.231.708.527,..
Angola,AGO,Control of Corruption: Estimate,CC.EST,-11.804.506.778.717,..,-1.197.514.295.578,..,-115.549.266.338.348,-133.546.328.544.617,-137.756.884.098.053,-132.318.198.680.878,-124.103.772.640.228,-130.749.356.746.674,-130.876.457.691.193,-139.776.611.328.125,-133.247.494.697.571,-136.746.907.234.192,-130.240.142.345.428,-133.687.472.343.445,-145.779.824.256.897,-140.926.957.130.432,-146.787.941.455.841,-142.805.349.826.813,-118.050.146.102.905,-107.811.367.511.749,-953.371.167.182.922,-655.345.797.538.757,..
Angola,AGO,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,3.865.708,3.856.796,38.241,3.775.967,3.657.058,3.650.583,3.616.634,3.811.551,4.020.257,4.224.765,4.439.021,465.077,4.836.756,5.121.802,5.332.123,5.551.637,5.759.966,5.796.388,5.852.023,5.883.489,5.930.486,593.349,5.920.556,5.865.716,..
Angola,AGO,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,5.253.391,5.265.963,530.197,534.778,5.442.522,5.459.285,5.473.819,5.296.322,5.118.203,4.931.775,4.754.154,4.574.208,4.325.785,4.081.905,3.856.218,364.038,3.431.015,3.405.228,336.897,3.350.571,3.329.807,3.323.489,3.329.944,3.354.617,..
Angola,AGO,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,8.809.016,8.772.407,8.739.299,8.762.528,900.421,8.901.303,9.095.492,8.921.268,8.615.391,8.434.589,8.068.236,7.750.231,8.374.592,7.962.941,8.116.573,8.079.838,8.090.238,7.983.816,7.790.101,7.659.396,7.397.115,7.430.243,7.494.999,7.796.676,..
Angola,AGO,GDP per person employed (constant 2017 PPP $),SL.GDP.PCAP.EM.KD,121.297.208.788.108,119.746.742.403.328,119.175.993.968.472,119.822.366.814.767,131.331.640.091.683,130.446.508.989.676,139.385.716.530.181,154.427.087.685.532,16.590.679.915.738,18.212.474.804.339,19.502.597.279.055,189.554.787.829.175,202.552.793.956.556,19.719.201.451.777,207.691.241.784.448,211.792.992.894.069,215.791.091.425.462,210.124.001.150.361,197.382.067.966.511,189.895.667.715.647,180.758.055.628.447,173.136.466.253.781,160.836.436.481.604,157.296.150.634.561,155.615.305.292.093
Angola,AGO,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,15.89,..,..,..,..,6.12,..,12.64,..,..,5.75,..,..,..,..,18.6,..,17.11,..
Angola,AGO,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,31.38,..,..,..,..,6.7,..,14.5,..,..,14.93,..,..,..,..,15.03,..,12.26,..
Angola,AGO,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,17.84,..,..,..,..,9.15,..,15.81,..,..,13.85,..,..,..,..,30.35,..,29.44,..
